flow,speed,weekday
1070.0,18.49,1
840.0,22.11,1
1074.0,18.87,1
856.0,21.75,1
842.0,21.8,1
966.0,20.08,1
828.0,22.02,1
980.0,20.08,1
1056.0,18.88,1
872.0,21.73,1
1170.0,16.8,1
878.0,21.45,1
784.0,22.22,1
1002.0,20.09,1
854.0,22.12,1
1004.0,19.94,1
828.0,22.2,1
882.0,21.69,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
912.0,21.25,1
610.0,23.97,1
806.0,22.12,1
646.0,23.8,1
814.0,22.42,1
614.0,23.83,1
592.0,24.1,1
578.0,24.19,1
532.0,24.22,1
570.0,24.2,1
594.0,23.98,1
504.0,24.4,1
462.0,24.37,1
428.0,24.47,1
426.0,24.49,1
432.0,24.44,1
342.0,24.58,1
356.0,24.53,1
404.0,24.54,1
296.0,24.6,1
346.0,24.56,1
312.0,24.59,1
328.0,24.59,1
310.0,24.6,1
160.0,24.62,1
300.0,24.6,1
262.0,24.61,1
302.0,24.6,1
210.0,24.62,1
240.0,24.61,1
194.0,24.61,1
260.0,24.61,1
318.0,24.58,1
236.0,24.61,1
328.0,24.58,1
264.0,24.6,1
274.0,24.6,1
282.0,24.6,1
300.0,24.6,1
244.0,24.61,1
242.0,24.61,1
240.0,24.61,1
226.0,24.62,1
190.0,24.62,1
210.0,24.62,1
224.0,24.61,1
238.0,24.61,1
266.0,24.61,1
202.0,24.62,1
216.0,24.61,1
246.0,24.61,1
190.0,24.62,1
0.0,0.0,2
136.0,24.62,2
120.0,24.62,2
182.0,24.62,2
160.0,24.62,2
92.0,24.62,2
128.0,24.62,2
102.0,24.62,2
132.0,24.62,2
74.0,24.62,2
100.0,24.62,2
96.0,24.62,2
110.0,24.62,2
76.0,24.62,2
56.0,24.62,2
82.0,24.62,2
56.0,24.62,2
46.0,24.62,2
52.0,24.62,2
86.0,24.62,2
40.0,24.62,2
70.0,24.62,2
28.0,24.62,2
12.0,24.62,2
54.0,24.62,2
16.0,24.62,2
50.0,24.62,2
30.0,24.62,2
52.0,24.62,2
40.0,24.62,2
48.0,24.62,2
28.0,24.62,2
24.0,24.62,2
18.0,17.73,2
24.0,17.73,2
36.0,24.62,2
20.0,24.62,2
12.0,17.73,2
12.0,24.62,2
40.0,24.62,2
22.0,24.62,2
34.0,24.62,2
44.0,24.62,2
16.0,17.73,2
32.0,24.62,2
20.0,24.62,2
38.0,24.62,2
36.0,24.62,2
56.0,24.62,2
54.0,24.62,2
34.0,24.62,2
16.0,24.62,2
36.0,24.62,2
54.0,24.62,2
54.0,24.62,2
40.0,24.62,2
46.0,24.62,2
60.0,24.62,2
54.0,24.62,2
68.0,24.62,2
72.0,24.62,2
64.0,24.62,2
98.0,24.62,2
124.0,24.62,2
106.0,24.62,2
138.0,24.62,2
226.0,24.61,2
216.0,24.61,2
188.0,24.62,2
214.0,24.61,2
206.0,24.62,2
108.0,24.62,2
154.0,24.62,2
136.0,24.62,2
154.0,24.62,2
180.0,24.62,2
284.0,24.6,2
274.0,24.61,2
274.0,24.61,2
304.0,24.59,2
346.0,24.57,2
386.0,24.52,2
408.0,24.5,2
438.0,24.51,2
560.0,24.25,2
534.0,24.19,2
664.0,23.82,2
710.0,23.33,2
950.0,20.16,2
976.0,20.56,2
864.0,21.93,2
1126.0,17.43,2
1118.0,17.93,2
1146.0,17.44,2
1218.0,15.72,2
964.0,20.51,2
1232.0,15.76,2
1034.0,19.5,2
1182.0,16.72,2
1162.0,16.98,2
986.0,20.17,2
1106.0,18.15,2
1160.0,16.91,2
1016.0,19.73,2
1120.0,18.03,2
1028.0,19.45,2
982.0,19.99,2
1258.0,15.09,2
874.0,21.9,2
1002.0,19.83,2
900.0,21.71,2
746.0,23.16,2
864.0,21.7,2
688.0,23.7,2
658.0,23.31,2
786.0,22.95,2
692.0,23.57,2
730.0,23.38,2
546.0,24.23,2
578.0,24.14,2
586.0,23.54,2
652.0,23.83,2
618.0,23.97,2
582.0,24.17,2
650.0,23.7,2
522.0,24.25,2
532.0,24.33,2
562.0,24.09,2
448.0,24.39,2
550.0,24.24,2
560.0,24.21,2
472.0,24.38,2
624.0,23.74,2
542.0,24.21,2
494.0,24.36,2
578.0,24.14,2
456.0,24.45,2
562.0,24.08,2
618.0,23.86,2
522.0,24.31,2
662.0,23.65,2
618.0,24.03,2
500.0,24.39,2
540.0,24.19,2
446.0,24.45,2
542.0,24.3,2
618.0,23.96,2
538.0,24.27,2
644.0,23.75,2
626.0,23.82,2
582.0,24.17,2
582.0,24.11,2
486.0,24.39,2
596.0,24.09,2
772.0,22.89,2
596.0,24.06,2
614.0,24.06,2
564.0,24.03,2
600.0,24.11,2
704.0,23.59,2
600.0,24.02,2
550.0,24.22,2
652.0,23.79,2
570.0,24.17,2
670.0,23.65,2
522.0,24.26,2
522.0,24.21,2
738.0,23.31,2
614.0,23.94,2
516.0,24.27,2
678.0,23.75,2
622.0,23.47,2
826.0,22.35,2
774.0,22.99,2
574.0,23.81,2
652.0,23.8,2
714.0,23.4,2
704.0,23.23,2
656.0,23.59,2
618.0,23.71,2
768.0,23.04,2
716.0,23.36,2
554.0,24.15,2
706.0,23.55,2
642.0,23.59,2
652.0,23.82,2
726.0,23.36,2
664.0,23.74,2
568.0,24.09,2
734.0,23.25,2
688.0,23.6,2
682.0,23.42,2
724.0,23.32,2
770.0,23.05,2
724.0,23.08,2
800.0,22.26,2
622.0,23.71,2
822.0,22.41,2
784.0,22.55,2
798.0,22.65,2
722.0,23.28,2
888.0,21.72,2
730.0,23.21,2
898.0,21.29,2
836.0,22.34,2
746.0,23.17,2
878.0,21.78,2
922.0,20.32,2
788.0,22.48,2
1108.0,17.94,2
904.0,21.35,2
982.0,20.04,2
940.0,20.07,2
786.0,22.35,2
1096.0,18.26,2
878.0,21.71,2
830.0,21.8,2
992.0,20.08,2
848.0,21.32,2
834.0,21.84,2
1060.0,18.46,2
820.0,22.35,2
1152.0,17.28,2
920.0,20.86,2
1092.0,18.63,2
986.0,20.25,2
840.0,21.3,2
966.0,20.52,2
854.0,21.5,2
746.0,22.86,2
880.0,21.15,2
772.0,22.66,2
736.0,22.72,2
922.0,20.9,2
746.0,22.96,2
886.0,21.25,2
800.0,22.52,2
914.0,21.24,2
916.0,21.41,2
832.0,22.45,2
764.0,22.82,2
738.0,23.29,2
540.0,24.17,2
738.0,23.25,2
560.0,24.04,2
614.0,23.81,2
504.0,24.38,2
482.0,24.41,2
472.0,24.42,2
516.0,24.34,2
366.0,24.57,2
464.0,24.45,2
442.0,24.48,2
350.0,24.58,2
342.0,24.58,2
310.0,24.58,2
350.0,24.57,2
470.0,24.41,2
338.0,24.57,2
284.0,24.6,2
318.0,24.59,2
338.0,24.58,2
350.0,24.57,2
260.0,24.6,2
286.0,24.59,2
250.0,24.61,2
262.0,24.61,2
322.0,24.58,2
202.0,24.61,2
270.0,24.6,2
312.0,24.59,2
296.0,24.6,2
312.0,24.59,2
294.0,24.6,2
228.0,24.61,2
264.0,24.61,2
206.0,24.62,2
278.0,24.6,2
296.0,24.6,2
186.0,24.62,2
214.0,24.61,2
238.0,24.61,2
268.0,24.61,2
252.0,24.61,2
262.0,24.61,2
208.0,24.62,2
186.0,24.61,2
0.0,0.0,3
130.0,24.62,3
138.0,24.62,3
184.0,24.62,3
